-43.63,-2.93,14.06
-43.44,-2.62,14.07
-43.25,-2.31,14.08
-43.06,-2.0,14.1
-42.88,-1.68,14.1
-42.69,-1.37,14.11
-42.51,-1.06,14.12
-42.33,-0.74,14.12
-42.15,-0.43,14.13
-41.97,-0.11,14.13
-41.79,0.21,14.13
-41.61,0.52,14.13
-41.44,0.84,14.12
-41.26,1.16,14.12
-41.09,1.47,14.11
-40.91,1.79,14.1
-40.74,2.11,14.09
-40.57,2.43,14.08
-40.4,2.75,14.07
-40.24,3.07,14.05
-40.07,3.39,14.03
-39.9,3.71,14.01
-39.74,4.03,13.99
-39.58,4.35,13.97
-39.42,4.67,13.95
-39.25,5.0,13.92
-39.09,5.32,13.89
-38.94,5.64,13.87
-38.78,5.97,13.83
-38.62,6.29,13.8
-38.47,6.62,13.77
-38.31,6.94,13.73
-38.16,7.27,13.69
-38.01,7.6,13.65
-37.85,7.92,13.61
-37.7,8.25,13.57
-37.55,8.58,13.52
-37.41,8.91,13.47
-37.26,9.24,13.43
-37.11,9.57,13.37
-36.97,9.9,13.32
-36.82,10.23,13.27
-36.68,10.56,13.21
-36.54,10.89,13.15
-36.4,11.22,13.09
-36.25,11.56,13.03
-36.12,11.89,12.97
-35.98,12.23,12.9
-35.84,12.56,12.83
-35.7,12.9,12.76
-35.57,13.23,12.69
-35.43,13.57,12.62
-35.3,13.91,12.54
-35.16,14.25,12.47
-35.03,14.59,12.39
-34.9,14.93,12.3
-34.77,15.27,12.22
-34.64,15.61,12.14
-34.51,15.95,12.05
-34.38,16.29,11.96
-34.25,16.64,11.87
-34.13,16.98,11.77
-34.0,17.33,11.68
-33.88,17.68,11.58
-33.75,18.02,11.48
-33.63,18.37,11.38
-33.51,18.72,11.27
-33.39,19.07,11.17
-33.26,19.42,11.06
-33.14,19.78,10.95
-33.03,20.13,10.84
-32.91,20.48,10.72
-32.79,20.84,10.6
-32.67,21.2,10.48
-32.56,21.55,10.36
-32.44,21.91,10.24
-32.32,22.27,10.11
-32.21,22.64,9.98
-32.1,23.0,9.85
-31.98,23.36,9.72
-31.87,23.73,9.58
-31.76,24.1,9.44
-31.65,24.47,9.3
-31.54,24.84,9.16
-31.43,25.21,9.01
-31.32,25.58,8.86
-31.21,25.96,8.71
-31.11,26.33,8.56
-31.0,26.71,8.4
-30.89,27.09,8.24
-30.79,27.47,8.08
-30.68,27.86,7.91
-30.58,28.24,7.75
-30.48,28.63,7.57
-30.37,29.02,7.4
-30.27,29.41,7.22
-30.17,29.8,7.04
-30.07,30.2,6.86
-29.97,30.6,6.67
-29.87,31.0,6.48
-29.77,31.4,6.29
-29.67,31.81,6.09
-29.5,31.58,6.21
-29.6,31.17,6.4
-29.7,30.77,6.59
-29.8,30.37,6.78
-29.9,29.97,6.97
-30.0,29.57,7.15
-30.1,29.18,7.33
-30.2,28.79,7.5
-30.3,28.4,7.68
-30.41,28.01,7.84
-30.51,27.63,8.01
-30.61,27.24,8.18
-30.72,26.86,8.34
-30.82,26.48,8.49
-30.93,26.11,8.65
-31.04,25.73,8.8
-31.14,25.35,8.95
-31.25,24.98,9.1
-31.36,24.61,9.25
-31.47,24.24,9.39
-31.58,23.87,9.53
-31.69,23.5,9.67
-31.8,23.14,9.8
-31.92,22.77,9.93
-32.03,22.41,10.06
-32.14,22.05,10.19
-32.26,21.69,10.32
-32.37,21.33,10.44
-32.49,20.97,10.56
-32.61,20.61,10.68
-32.72,20.25,10.8
-32.84,19.9,10.91
-32.96,19.55,11.02
-33.08,19.19,11.13
-33.2,18.84,11.24
-33.32,18.49,11.34
-33.44,18.14,11.45
-33.57,17.79,11.55
-33.69,17.44,11.65
-33.82,17.1,11.74
-33.94,16.75,11.84
-34.07,16.4,11.93
-34.19,16.06,12.02
-34.32,15.72,12.11
-34.45,15.37,12.19
-34.58,15.03,12.28
-34.71,14.69,12.36
-34.84,14.35,12.44
-34.97,14.01,12.52
-35.11,13.67,12.6
-35.24,13.33,12.67
-35.38,12.99,12.74
-35.51,12.65,12.81
-35.65,12.32,12.88
-35.79,11.98,12.95
-35.92,11.65,13.01
-36.06,11.31,13.08
-36.2,10.98,13.14
-36.34,10.65,13.2
-36.49,10.31,13.25
-36.63,9.98,13.31
-36.77,9.65,13.36
-36.92,9.32,13.41
-37.07,8.99,13.46
-37.21,8.66,13.51
-37.36,8.33,13.56
-37.51,8.0,13.6
-37.66,7.67,13.64
-37.81,7.34,13.68
-37.96,7.01,13.72
-38.12,6.69,13.76
-38.27,6.36,13.79
-38.43,6.03,13.83
-38.58,5.71,13.86
-38.74,5.38,13.89
-38.9,5.06,13.92
-39.06,4.73,13.94
-39.22,4.41,13.97
-39.38,4.09,13.99
-39.54,3.76,14.01
-39.71,3.44,14.03
-39.87,3.12,14.05
-40.04,2.8,14.06
-40.21,2.48,14.08
-40.37,2.16,14.09
-40.54,1.84,14.1
-40.72,1.52,14.11
-40.89,1.2,14.12
-41.06,0.88,14.12
-41.24,0.56,14.13
-41.41,0.24,14.13
-41.59,-0.08,14.13
-41.77,-0.39,14.13
-41.95,-0.71,14.12
-42.13,-1.03,14.12
-42.31,-1.34,14.11
-42.49,-1.66,14.11
-42.68,-1.97,14.1
-42.86,-2.29,14.08
-43.05,-2.6,14.07
-43.24,-2.92,14.06
-43.43,-3.23,14.04
-43.23,-3.53,14.03
-43.04,-3.21,14.04
-42.85,-2.9,14.06
-42.66,-2.58,14.07
-42.48,-2.26,14.09
-42.29,-1.95,14.1
-42.11,-1.63,14.11
-41.93,-1.31,14.11
-41.75,-1.0,14.12
-41.57,-0.68,14.12
-41.39,-0.36,14.13
-41.21,-0.04,14.13
-41.04,0.28,14.13
-40.86,0.6,14.13
-40.69,0.92,14.12
-40.52,1.24,14.12
-40.34,1.56,14.11
-40.18,1.88,14.1
-40.01,2.21,14.09
-39.84,2.53,14.08
-39.67,2.85,14.06
-39.51,3.17,14.04
-39.34,3.5,14.03
-39.18,3.82,14.01
-39.02,4.15,13.99
-38.86,4.47,13.96
-38.7,4.8,13.94
-38.54,5.12,13.91
-38.38,5.45,13.88
-38.23,5.78,13.85
-38.07,6.1,13.82
-37.92,6.43,13.79
-37.77,6.76,13.75
-37.61,7.09,13.71
-37.46,7.42,13.67
-37.31,7.75,13.63
-37.17,8.08,13.59
-37.02,8.41,13.55
-36.87,8.74,13.5
-36.73,9.07,13.45
-36.58,9.4,13.4
-36.44,9.73,13.35
-36.29,10.07,13.29
-36.15,10.4,13.24
-36.01,10.74,13.18
-35.87,11.07,13.12
-35.73,11.41,13.06
-35.59,11.74,13.0
-35.46,12.08,12.93
-35.32,12.42,12.86
-35.19,12.75,12.79
-35.05,13.09,12.72
-34.92,13.43,12.65
-34.78,13.77,12.57
-34.65,14.11,12.5
-34.52,14.45,12.42
-34.39,14.8,12.34
-34.26,15.14,12.25
-34.13,15.48,12.17
-34.01,15.83,12.08
-33.88,16.17,11.99
-33.75,16.52,11.9
-33.63,16.86,11.81
-33.5,17.21,11.71
-33.38,17.56,11.61
-33.26,17.91,11.51
-33.14,18.26,11.41
-33.02,18.61,11.31
-32.9,18.96,11.2
-32.78,19.32,11.09
-32.66,19.67,10.98
-32.54,20.03,10.87
-32.42,20.38,10.75
-32.31,20.74,10.64
-32.19,21.1,10.52
-32.08,21.46,10.39
-31.96,21.82,10.27
-31.85,22.18,10.14
-31.74,22.55,10.01
-31.62,22.91,9.88
-31.51,23.28,9.75
-31.4,23.64,9.61
-31.29,24.01,9.47
-31.18,24.38,9.33
-31.07,24.76,9.19
-30.97,25.13,9.04
-30.86,25.5,8.89
-30.75,25.88,8.74
-30.65,26.26,8.59
-30.54,26.64,8.43
-30.44,27.02,8.27
-30.33,27.4,8.11
-30.23,27.79,7.94
-30.13,28.17,7.77
-30.02,28.56,7.6
-29.92,28.96,7.43
-29.82,29.35,7.25
-29.72,29.74,7.07
-29.62,30.14,6.89
-29.52,30.54,6.7
-29.42,30.94,6.51
-29.33,31.35,6.32
-29.15,31.12,6.43
-29.25,30.72,6.62
-29.35,30.31,6.81
-29.45,29.92,6.99
-29.55,29.52,7.17
-29.65,29.12,7.35
-29.75,28.73,7.53
-29.85,28.34,7.7
-29.95,27.95,7.87
-30.05,27.56,8.04
-30.15,27.18,8.2
-30.26,26.8,8.36
-30.36,26.41,8.52
-30.47,26.03,8.68
-30.57,25.66,8.83
-30.68,25.28,8.98
-30.79,24.9,9.13
-30.89,24.53,9.28
-31.0,24.16,9.42
-31.11,23.79,9.56
-31.22,23.42,9.7
-31.33,23.05,9.83
-31.44,22.69,9.96
-31.55,22.32,10.09
-31.67,21.96,10.22
-31.78,21.6,10.35
-31.89,21.23,10.47
-32.01,20.87,10.59
-32.12,20.51,10.71
-32.24,20.16,10.83
-32.36,19.8,10.94
-32.47,19.44,11.05
-32.59,19.09,11.16
-32.71,18.74,11.27
-32.83,18.38,11.37
-32.95,18.03,11.48
-33.07,17.68,11.58
-33.19,17.33,11.68
-33.32,16.98,11.77
-33.44,16.63,11.87
-33.57,16.29,11.96
-33.69,15.94,12.05
-33.82,15.59,12.14
-33.95,15.25,12.23
-34.07,14.9,12.31
-34.2,14.56,12.39
-34.33,14.22,12.47
-34.46,13.88,12.55
-34.59,13.54,12.63
-34.73,13.19,12.7
-34.86,12.85,12.77
-34.99,12.52,12.84
-35.13,12.18,12.91
-35.26,11.84,12.98
-35.4,11.5,13.04
-35.54,11.16,13.1
-35.68,10.83,13.16
-35.82,10.49,13.22
-35.96,10.16,13.28
-36.1,9.82,13.33
-36.24,9.49,13.39
-36.39,9.16,13.44
-36.53,8.82,13.49
-36.68,8.49,13.53
-36.82,8.16,13.58
-36.97,7.83,13.62
-37.12,7.5,13.66
-37.27,7.16,13.7
-37.42,6.83,13.74
-37.57,6.5,13.78
-37.72,6.18,13.81
-37.88,5.85,13.85
-38.03,5.52,13.88
-38.19,5.19,13.91
-38.34,4.86,13.93
-38.5,4.54,13.96
-38.66,4.21,13.98
-38.82,3.88,14.0
-38.98,3.56,14.02
-39.14,3.23,14.04
-39.31,2.91,14.06
-39.47,2.58,14.07
-39.64,2.26,14.09
-39.81,1.94,14.1
-39.97,1.61,14.11
-40.14,1.29,14.11
-40.31,0.97,14.12
-40.49,0.65,14.12
-40.66,0.32,14.13
-40.83,0.0,14.13
-41.01,-0.32,14.13
-41.19,-0.64,14.12
-41.36,-0.96,14.12
-41.54,-1.28,14.11
-41.72,-1.6,14.11
-41.91,-1.92,14.1
-42.09,-2.24,14.09
-42.27,-2.55,14.07
-42.46,-2.87,14.06
-42.65,-3.19,14.04
-42.84,-3.51,14.03
-43.02,-3.82,14.01
-42.82,-4.12,13.99
-42.63,-3.8,14.01
-42.44,-3.48,14.03
-42.25,-3.16,14.05
-42.07,-2.84,14.06
-41.88,-2.52,14.08
-41.7,-2.2,14.09
-41.52,-1.88,14.1
-41.34,-1.56,14.11
-41.16,-1.24,14.12
-40.98,-0.92,14.12
-40.81,-0.6,14.13
-40.63,-0.27,14.13
-40.46,0.05,14.13
-40.28,0.37,14.13
-40.11,0.69,14.12
-39.94,1.02,14.12
-39.77,1.34,14.11
-39.6,1.67,14.11
-39.44,1.99,14.1
-39.27,2.32,14.08
-39.11,2.64,14.07
-38.94,2.97,14.06
-38.78,3.3,14.04
-38.62,3.62,14.02
-38.46,3.95,14.0
-38.3,4.28,13.98
-38.14,4.61,13.95
-37.99,4.93,13.93
-37.83,5.26,13.9
-37.68,5.59,13.87
-37.52,5.92,13.84
-37.37,6.25,13.81
-37.22,6.58,13.77
-37.07,6.91,13.73
-36.92,7.25,13.7
-36.77,7.58,13.65
-36.63,7.91,13.61
-36.48,8.24,13.57
-36.33,8.58,13.52
-36.19,8.91,13.47
-36.05,9.24,13.42
-35.9,9.58,13.37
-35.76,9.91,13.32
-35.62,10.25,13.26
-35.48,10.59,13.21
-35.34,10.92,13.15
-35.21,11.26,13.09
-35.07,11.6,13.02
-34.94,11.94,12.96
-34.8,12.28,12.89
-34.67,12.62,12.82
-34.53,12.96,12.75
-34.4,13.3,12.68
-34.27,13.64,12.6
-34.14,13.99,12.53
-34.01,14.33,12.45
-33.88,14.67,12.37
-33.76,15.02,12.28
-33.63,15.36,12.2
-33.5,15.71,12.11
-33.38,16.06,12.02
-33.25,16.4,11.93
-33.13,16.75,11.84
-33.01,17.1,11.74
-32.88,17.45,11.64
-32.76,17.8,11.54
-32.64,18.16,11.44
-32.52,18.51,11.34
-32.41,18.86,11.23
-32.29,19.22,11.12
-32.17,19.58,11.01
-32.05,19.93,10.9
-31.94,20.29,10.78
-31.82,20.65,10.67
-31.71,21.01,10.55
-31.6,21.37,10.42
-31.48,21.73,10.3
-31.37,22.1,10.17
-31.26,22.46,10.04
-31.15,22.83,9.91
-31.04,23.2,9.78
-30.93,23.57,9.64
-30.82,23.94,9.5
-30.71,24.31,9.36
-30.61,24.68,9.22
-30.5,25.06,9.07
-30.39,25.43,8.92
-30.29,25.81,8.77
-30.18,26.19,8.61
-30.08,26.57,8.46
-29.98,26.96,8.3
-29.87,27.34,8.13
-29.77,27.73,7.97
-29.67,28.12,7.8
-29.57,28.51,7.63
-29.47,28.9,7.45
-29.37,29.29,7.28
-29.27,29.69,7.1
-29.17,30.09,6.91
-29.08,30.49,6.72
-28.98,30.89,6.53
-28.8,30.67,6.64
-28.9,30.27,6.83
-29.0,29.87,7.01
-29.1,29.47,7.2
-29.19,29.07,7.38
-29.29,28.68,7.55
-29.39,28.29,7.73
-29.49,27.9,7.9
-29.59,27.51,8.06
-29.7,27.12,8.23
-29.8,26.74,8.39
-29.9,26.35,8.55
-30.0,25.97,8.71
-30.11,25.59,8.86
-30.21,25.21,9.01
-30.32,24.84,9.16
-30.42,24.46,9.3
-30.53,24.09,9.45
-30.64,23.72,9.59
-30.75,23.35,9.72
-30.86,22.98,9.86
-30.97,22.61,9.99
-31.08,22.24,10.12
-31.19,21.88,10.25
-31.3,21.51,10.38
-31.41,21.15,10.5
-31.52,20.79,10.62
-31.64,20.43,10.74
-31.75,20.07,10.86
-31.87,19.71,10.97
-31.98,19.35,11.08
-32.1,18.99,11.19
-32.22,18.64,11.3
-32.34,18.28,11.4
-32.46,17.93,11.51
-32.58,17.58,11.61
-32.7,17.23,11.71
-32.82,16.88,11.8
-32.94,16.53,11.9
-33.06,16.18,11.99
-33.19,15.83,12.08
-33.31,15.48,12.17
-33.44,15.13,12.25
-33.56,14.79,12.34
-33.69,14.44,12.42
-33.82,14.1,12.5
-33.95,13.75,12.58
-34.08,13.41,12.65
-34.21,13.07,12.73
-34.34,12.73,12.8
-34.47,12.38,12.87
-34.61,12.04,12.94
-34.74,11.7,13.0
-34.88,11.36,13.07
-35.01,11.02,13.13
-35.15,10.69,13.19
-35.29,10.35,13.25
-35.43,10.01,13.3
-35.57,9.67,13.36
-35.71,9.34,13.41
-35.85,9.0,13.46
-35.99,8.67,13.51
-36.14,8.33,13.56
-36.28,8.0,13.6
-36.43,7.66,13.64
-36.57,7.33,13.69
-36.72,7.0,13.72
-36.87,6.66,13.76
-37.02,6.33,13.8
-37.17,6.0,13.83
-37.32,5.67,13.86
-37.48,5.34,13.89
-37.63,5.01,13.92
-37.79,4.68,13.95
-37.94,4.35,13.97
-38.1,4.02,13.99
-38.26,3.69,14.02
-38.42,3.36,14.03
-38.58,3.03,14.05
-38.74,2.71,14.07
-38.9,2.38,14.08
-39.07,2.05,14.09
-39.23,1.72,14.1
-39.4,1.4,14.11
-39.57,1.07,14.12
-39.74,0.75,14.12
-39.91,0.42,14.13
-40.08,0.1,14.13
-40.25,-0.23,14.13
-40.43,-0.55,14.13
-40.6,-0.88,14.12
-40.78,-1.2,14.12
-40.96,-1.52,14.11
-41.13,-1.84,14.1
-41.32,-2.17,14.09
-41.5,-2.49,14.08
-41.68,-2.81,14.06
-41.86,-3.13,14.05
-42.05,-3.45,14.03
-42.24,-3.77,14.01
-42.42,-4.09,13.99
-42.61,-4.41,13.97
-42.41,-4.7,13.95
-42.22,-4.38,13.97
-42.03,-4.06,13.99
-41.84,-3.74,14.01
-41.66,-3.42,14.03
-41.47,-3.1,14.05
-41.29,-2.77,14.06
-41.11,-2.45,14.08
-40.93,-2.13,14.09
-40.75,-1.8,14.1
-40.57,-1.48,14.11
-40.4,-1.15,14.12
-40.22,-0.83,14.12
-40.05,-0.5,14.13
-39.87,-0.18,14.13
-39.7,0.15,14.13
-39.53,0.48,14.13
-39.36,0.8,14.12
-39.2,1.13,14.12
-39.03,1.46,14.11
-38.87,1.79,14.1
-38.7,2.11,14.09
-38.54,2.44,14.08
-38.38,2.77,14.06
-38.22,3.1,14.05
-38.06,3.43,14.03
-37.9,3.76,14.01
-37.74,4.09,13.99
-37.59,4.42,13.97
-37.43,4.75,13.94
-37.28,5.09,13.91
-37.12,5.42,13.89
-36.97,5.75,13.86
-36.82,6.08,13.82
-36.67,6.42,13.79
-36.52,6.75,13.75
-36.38,7.08,13.71
-36.23,7.42,13.67
-36.08,7.75,13.63
-35.94,8.09,13.59
-35.79,8.42,13.54
-35.65,8.76,13.5
-35.51,9.1,13.45
-35.37,9.43,13.4
-35.23,9.77,13.34
-35.09,10.11,13.29
-34.95,10.45,13.23
-34.82,10.79,13.17
-34.68,11.13,13.11
-34.55,11.47,13.05
-34.41,11.81,12.98
-34.28,12.15,12.92
-34.15,12.49,12.85
-34.02,12.84,12.78
-33.89,13.18,12.7
-33.76,13.52,12.63
-33.63,13.87,12.55
-33.5,14.21,12.47
-33.37,14.56,12.39
-33.25,14.91,12.31
-33.12,15.25,12.22
-33.0,15.6,12.14
-32.87,15.95,12.05
-32.75,16.3,11.96
-32.63,16.65,11.86
-32.51,17.0,11.77
-32.39,17.35,11.67
-32.27,17.71,11.57
-32.15,18.06,11.47
-32.03,18.42,11.36
-31.91,18.77,11.26
-31.8,19.13,11.15
-31.68,19.49,11.04
-31.57,19.85,10.93
-31.45,20.21,10.81
-31.34,20.57,10.69
-31.23,20.93,10.57
-31.11,21.29,10.45
-31.0,21.66,10.33
-30.89,22.02,10.2
-30.78,22.39,10.07
-30.67,22.76,9.94
-30.56,23.13,9.8
-30.46,23.5,9.67
-30.35,23.87,9.53
-30.24,24.24,9.39
-30.14,24.62,9.24
-30.03,24.99,9.1
-29.93,25.37,8.95
-29.82,25.75,8.79
-29.72,26.13,8.64
-29.62,26.52,8.48
-29.52,26.9,8.32
-29.42,27.29,8.16
-29.32,27.68,7.99
-29.22,28.07,7.82
-29.12,28.46,7.65
-29.02,28.85,7.47
-28.92,29.25,7.3
-28.82,29.65,7.12
-28.72,30.05,6.93
-28.63,30.45,6.74
-28.45,30.23,6.85
-28.55,29.83,7.03
-28.64,29.43,7.22
-28.74,29.03,7.4
-28.84,28.63,7.57
-28.94,28.24,7.75
-29.04,27.85,7.92
-29.14,27.46,8.08
-29.24,27.07,8.25
-29.34,26.68,8.41
-29.44,26.3,8.57
-29.54,25.92,8.73
-29.64,25.53,8.88
-29.75,25.16,9.03
-29.85,24.78,9.18
-29.96,24.4,9.33
-30.06,24.03,9.47
-30.17,23.65,9.61
-30.27,23.28,9.75
-30.38,22.91,9.88
-30.49,22.54,10.02
-30.6,22.17,10.15
-30.71,21.8,10.28
-30.82,21.44,10.4
-30.93,21.07,10.53
-31.04,20.71,10.65
-31.15,20.35,10.77
-31.27,19.99,10.88
-31.38,19.63,11.0
-31.49,19.27,11.11
-31.61,18.91,11.22
-31.73,18.55,11.32
-31.84,18.19,11.43
-31.96,17.84,11.53
-32.08,17.48,11.63
-32.2,17.13,11.73
-32.32,16.78,11.83
-32.44,16.43,11.92
-32.56,16.08,12.02
-32.68,15.72,12.11
-32.81,15.38,12.19
-32.93,15.03,12.28
-33.05,14.68,12.36
-33.18,14.33,12.45
-33.31,13.98,12.53
-33.43,13.64,12.6
-33.56,13.29,12.68
-33.69,12.95,12.75
-33.82,12.6,12.82
-33.95,12.26,12.89
-34.08,11.92,12.96
-34.22,11.58,13.03
-34.35,11.23,13.09
-34.49,10.89,13.15
-34.62,10.55,13.21
-34.76,10.21,13.27
-34.89,9.87,13.33
-35.03,9.53,13.38
-35.17,9.19,13.43
-35.31,8.86,13.48
-35.45,8.52,13.53
-35.6,8.18,13.58
-35.74,7.84,13.62
-35.88,7.51,13.66
-36.03,7.17,13.7
-36.18,6.84,13.74
-36.32,6.5,13.78
-36.47,6.17,13.81
-36.62,5.83,13.85
-36.77,5.5,13.88
-36.92,5.17,13.91
-37.07,4.83,13.94
-37.23,4.5,13.96
-37.38,4.17,13.98
-37.54,3.84,14.01
-37.7,3.5,14.03
-37.85,3.17,14.04
-38.01,2.84,14.06
-38.17,2.51,14.08
-38.33,2.18,14.09
-38.5,1.85,14.1
-38.66,1.52,14.11
-38.83,1.19,14.12
-38.99,0.86,14.12
-39.16,0.54,14.13
-39.33,0.21,14.13
-39.5,-0.12,14.13
-39.67,-0.45,14.13
-39.84,-0.77,14.12
-40.01,-1.1,14.12
-40.19,-1.43,14.11
-40.37,-1.75,14.1
-40.54,-2.08,14.09
-40.72,-2.41,14.08
-40.9,-2.73,14.07
-41.08,-3.06,14.05
-41.26,-3.38,14.03
-41.45,-3.7,14.01
-41.63,-4.03,13.99
-41.82,-4.35,13.97
-42.01,-4.68,13.95
-42.2,-5.0,13.92
-42.2,-5.0,13.92
-42.01,-4.68,13.95
-41.82,-4.35,13.97
-41.63,-4.03,13.99
-41.45,-3.7,14.01
-41.26,-3.38,14.03
-41.08,-3.06,14.05
-40.9,-2.73,14.07
-40.72,-2.41,14.08
-40.54,-2.08,14.09
-40.37,-1.75,14.1
-40.19,-1.43,14.11
-40.01,-1.1,14.12
-39.84,-0.77,14.12
-39.67,-0.45,14.13
-39.5,-0.12,14.13
-39.33,0.21,14.13
-39.16,0.54,14.13
-38.99,0.86,14.12
-38.83,1.19,14.12
-38.66,1.52,14.11
-38.5,1.85,14.1
-38.33,2.18,14.09
-38.17,2.51,14.08
-38.01,2.84,14.06
-37.85,3.17,14.04
-37.7,3.5,14.03
-37.54,3.84,14.01
-37.38,4.17,13.98
-37.23,4.5,13.96
-37.07,4.83,13.94
-36.92,5.17,13.91
-36.77,5.5,13.88
-36.62,5.83,13.85
-36.47,6.17,13.81
-36.32,6.5,13.78
-36.18,6.84,13.74
-36.03,7.17,13.7
-35.88,7.51,13.66
-35.74,7.84,13.62
-35.6,8.18,13.58
-35.45,8.52,13.53
-35.31,8.86,13.48
-35.17,9.19,13.43
-35.03,9.53,13.38
-34.89,9.87,13.33
-34.76,10.21,13.27
-34.62,10.55,13.21
-34.49,10.89,13.15
-34.35,11.23,13.09
-34.22,11.58,13.03
-34.08,11.92,12.96
-33.95,12.26,12.89
-33.82,12.6,12.82
-33.69,12.95,12.75
-33.56,13.29,12.68
-33.43,13.64,12.6
-33.31,13.98,12.53
-33.18,14.33,12.45
-33.05,14.68,12.36
-32.93,15.03,12.28
-32.81,15.38,12.19
-32.68,15.72,12.11
-32.56,16.08,12.02
-32.44,16.43,11.92
-32.32,16.78,11.83
-32.2,17.13,11.73
-32.08,17.48,11.63
-31.96,17.84,11.53
-31.84,18.19,11.43
-31.73,18.55,11.32
-31.61,18.91,11.22
-31.49,19.27,11.11
-31.38,19.63,11.0
-31.27,19.99,10.88
-31.15,20.35,10.77
-31.04,20.71,10.65
-30.93,21.07,10.53
-30.82,21.44,10.4
-30.71,21.8,10.28
-30.6,22.17,10.15
-30.49,22.54,10.02
-30.38,22.91,9.88
-30.27,23.28,9.75
-30.17,23.65,9.61
-30.06,24.03,9.47
-29.96,24.4,9.33
-29.85,24.78,9.18
-29.75,25.16,9.03
-29.64,25.53,8.88
-29.54,25.92,8.73
-29.44,26.3,8.57
-29.34,26.68,8.41
-29.24,27.07,8.25
-29.14,27.46,8.08
-29.04,27.85,7.92
-28.94,28.24,7.75
-28.84,28.63,7.57
-28.74,29.03,7.4
-28.65,29.43,7.22
-28.55,29.83,7.03
-28.45,30.23,6.85
-28.28,30.01,6.95
-28.37,29.61,7.13
-28.47,29.21,7.31
-28.56,28.81,7.49
-28.66,28.42,7.67
-28.76,28.02,7.84
-28.86,27.63,8.01
-28.96,27.24,8.18
-29.06,26.85,8.34
-29.16,26.47,8.5
-29.26,26.08,8.66
-29.36,25.7,8.81
-29.46,25.32,8.97
-29.57,24.94,9.12
-29.67,24.56,9.26
-29.77,24.18,9.41
-29.88,23.81,9.55
-29.98,23.44,9.69
-30.09,23.06,9.83
-30.2,22.69,9.96
-30.3,22.32,10.09
-30.41,21.95,10.22
-30.52,21.59,10.35
-30.63,21.22,10.48
-30.74,20.86,10.6
-30.85,20.49,10.72
-30.97,20.13,10.84
-31.08,19.77,10.95
-31.19,19.41,11.06
-31.31,19.05,11.18
-31.42,18.69,11.28
-31.54,18.33,11.39
-31.65,17.97,11.49
-31.77,17.62,11.6
-31.89,17.26,11.7
-32.01,16.91,11.79
-32.13,16.56,11.89
-32.25,16.2,11.98
-32.37,15.85,12.07
-32.49,15.5,12.16
-32.61,15.15,12.25
-32.74,14.8,12.33
-32.86,14.45,12.42
-32.99,14.1,12.5
-33.11,13.76,12.58
-33.24,13.41,12.65
-33.37,13.06,12.73
-33.5,12.72,12.8
-33.63,12.37,12.87
-33.76,12.03,12.94
-33.89,11.69,13.01
-34.02,11.34,13.07
-34.15,11.0,13.13
-34.29,10.66,13.19
-34.42,10.32,13.25
-34.56,9.98,13.31
-34.7,9.64,13.36
-34.83,9.3,13.42
-34.97,8.96,13.47
-35.11,8.62,13.52
-35.25,8.28,13.56
-35.4,7.94,13.61
-35.54,7.6,13.65
-35.68,7.27,13.69
-35.83,6.93,13.73
-35.97,6.59,13.77
-36.12,6.26,13.81
-36.27,5.92,13.84
-36.42,5.59,13.87
-36.57,5.25,13.9
-36.72,4.92,13.93
-36.87,4.58,13.95
-37.02,4.25,13.98
-37.18,3.91,14.0
-37.33,3.58,14.02
-37.49,3.25,14.04
-37.65,2.92,14.06
-37.81,2.58,14.07
-37.97,2.25,14.09
-38.13,1.92,14.1
-38.29,1.59,14.11
-38.45,1.26,14.11
-38.62,0.93,14.12
-38.79,0.6,14.13
-38.95,0.27,14.13
-39.12,-0.06,14.13
-39.29,-0.39,14.13
-39.46,-0.72,14.12
-39.63,-1.05,14.12
-39.81,-1.38,14.11
-39.98,-1.7,14.1
-40.16,-2.03,14.09
-40.33,-2.36,14.08
-40.51,-2.69,14.07
-40.69,-3.01,14.05
-40.87,-3.34,14.04
-41.06,-3.66,14.02
-41.24,-3.99,14.0
-41.42,-4.32,13.97
-41.61,-4.64,13.95
-41.8,-4.97,13.92
-41.81,-4.99,13.92
-41.81,-4.99,13.92
-41.63,-4.67,13.95
-41.44,-4.34,13.97
-41.25,-4.02,13.99
-41.07,-3.69,14.02
-40.89,-3.36,14.03
-40.71,-3.04,14.05
-40.53,-2.71,14.07
-40.35,-2.38,14.08
-40.17,-2.06,14.09
-39.99,-1.73,14.1
-39.82,-1.4,14.11
-39.65,-1.07,14.12
-39.47,-0.75,14.12
-39.3,-0.42,14.13
-39.13,-0.09,14.13
-38.97,0.24,14.13
-38.8,0.57,14.13
-38.63,0.9,14.12
-38.47,1.23,14.12
-38.3,1.56,14.11
-38.14,1.89,14.1
-37.98,2.23,14.09
-37.82,2.56,14.07
-37.66,2.89,14.06
-37.5,3.22,14.04
-37.35,3.55,14.02
-37.19,3.89,14.0
-37.04,4.22,13.98
-36.88,4.56,13.96
-36.73,4.89,13.93
-36.58,5.22,13.9
-36.43,5.56,13.87
-36.28,5.89,13.84
-36.13,6.23,13.81
-35.99,6.57,13.77
-35.84,6.9,13.74
-35.69,7.24,13.7
-35.55,7.58,13.65
-35.41,7.91,13.61
-35.27,8.25,13.57
-35.12,8.59,13.52
-34.98,8.93,13.47
-34.85,9.27,13.42
-34.71,9.61,13.37
