-47.09,20.02,10.71
-47.02,19.86,10.76
-46.94,19.71,10.81
-46.87,19.56,10.86
-46.79,19.4,10.91
-46.72,19.25,10.95
-46.64,19.1,11.0
-46.56,18.94,11.05
-46.49,18.79,11.09
-46.41,18.64,11.14
-46.34,18.49,11.18
-46.26,18.33,11.23
-46.18,18.18,11.27
-46.1,18.03,11.32
-46.03,17.88,11.36
-45.95,17.73,11.4
-45.87,17.58,11.45
-45.79,17.43,11.49
-45.72,17.28,11.53
-45.64,17.13,11.57
-45.56,16.98,11.61
-45.48,16.83,11.65
-45.4,16.68,11.69
-45.32,16.54,11.73
-45.24,16.39,11.77
-45.16,16.24,11.81
-45.08,16.09,11.85
-45.0,15.94,11.89
-44.92,15.8,11.93
-44.84,15.65,11.96
-44.76,15.5,12.0
-44.68,15.36,12.04
-44.6,15.21,12.07
-44.52,15.07,12.11
-44.44,14.92,12.15
-44.35,14.78,12.18
-44.27,14.63,12.22
-44.19,14.49,12.25
-44.11,14.34,12.28
-44.02,14.2,12.32
-43.94,14.05,12.35
-43.86,13.91,12.38
-43.77,13.77,12.41
-43.69,13.62,12.45
-43.61,13.48,12.48
-43.52,13.34,12.51
-43.44,13.19,12.54
-43.35,13.05,12.57
-43.27,12.91,12.6
-43.18,12.77,12.63
-43.1,12.63,12.66
-43.01,12.48,12.69
-42.93,12.34,12.72
-42.84,12.2,12.75
-42.75,12.06,12.77
-42.67,11.92,12.8
-42.58,11.78,12.83
-42.49,11.64,12.85
-42.41,11.5,12.88
-42.32,11.36,12.91
-42.23,11.22,12.93
-42.14,11.08,12.96
-42.05,10.95,12.98
-41.97,10.81,13.01
-41.88,10.67,13.03
-41.79,10.53,13.06
-41.7,10.39,13.08
-41.61,10.26,13.1
-41.52,10.12,13.13
-41.43,9.98,13.15
-41.34,9.84,13.17
-41.25,9.71,13.19
-41.16,9.57,13.21
-41.07,9.44,13.23
-40.97,9.3,13.26
-40.88,9.16,13.28
-40.79,9.03,13.3
-40.7,8.89,13.32
-40.61,8.76,13.34
-40.51,8.62,13.35
-40.42,8.49,13.37
-40.33,8.35,13.39
-40.24,8.22,13.41
-40.14,8.09,13.43
-40.05,7.95,13.45
-39.95,7.82,13.46
-39.87,7.98,13.44
-39.97,8.11,13.42
-40.06,8.25,13.41
-40.16,8.38,13.39
-40.25,8.51,13.37
-40.34,8.65,13.35
-40.44,8.78,13.33
-40.53,8.92,13.31
-40.62,9.05,13.29
-40.71,9.19,13.27
-40.8,9.32,13.25
-40.9,9.46,13.23
-40.99,9.59,13.21
-41.08,9.73,13.19
-41.17,9.86,13.17
-41.26,10.0,13.14
-41.35,10.14,13.12
-41.44,10.27,13.1
-41.53,10.41,13.08
-41.62,10.55,13.05
-41.71,10.69,13.03
-41.8,10.82,13.0
-41.89,10.96,12.98
-41.97,11.1,12.95
-42.06,11.24,12.93
-42.15,11.38,12.9
-42.24,11.52,12.88
-42.33,11.65,12.85
-42.41,11.79,12.82
-42.5,11.93,12.8
-42.59,12.07,12.77
-42.67,12.21,12.74
-42.76,12.35,12.71
-42.85,12.5,12.69
-42.93,12.64,12.66
-43.02,12.78,12.63
-43.1,12.92,12.6
-43.19,13.06,12.57
-43.27,13.2,12.54
-43.36,13.34,12.51
-43.44,13.49,12.48
-43.53,13.63,12.44
-43.61,13.77,12.41
-43.69,13.92,12.38
-43.78,14.06,12.35
-43.86,14.2,12.32
-43.94,14.35,12.28
-44.03,14.49,12.25
-44.11,14.63,12.21
-44.19,14.78,12.18
-44.27,14.92,12.14
-44.36,15.07,12.11
-44.44,15.21,12.07
-44.52,15.36,12.04
-44.6,15.51,12.0
-44.68,15.65,11.96
-44.76,15.8,11.93
-44.84,15.95,11.89
-44.92,16.09,11.85
-45.0,16.24,11.81
-45.08,16.39,11.77
-45.16,16.53,11.73
-45.24,16.68,11.7
-45.32,16.83,11.66
-45.4,16.98,11.61
-45.48,17.13,11.57
-45.56,17.28,11.53
-45.64,17.43,11.49
-45.71,17.58,11.45
-45.79,17.73,11.41
-45.87,17.88,11.36
-45.95,18.03,11.32
-46.02,18.18,11.28
-46.1,18.33,11.23
-46.18,18.48,11.19
-46.26,18.63,11.14
-46.33,18.78,11.1
-46.41,18.94,11.05
-46.48,19.09,11.0
-46.56,19.24,10.96
-46.64,19.39,10.91
-46.71,19.55,10.86
-46.79,19.7,10.81
-46.86,19.85,10.76
-46.94,20.01,10.72
-47.01,20.16,10.67
-47.08,20.32,10.62
-47.16,20.47,10.57
-47.23,20.63,10.51
-47.31,20.78,10.46
-47.38,20.94,10.41
-47.45,21.1,10.36
-47.53,21.25,10.31
-47.6,21.41,10.25
-47.67,21.57,10.2
-47.74,21.73,10.14
-47.82,21.88,10.09
-47.89,22.04,10.03
-47.96,22.2,9.98
-48.03,22.36,9.92
-48.1,22.52,9.87
-48.17,22.68,9.81
-48.09,22.82,9.76
-48.02,22.66,9.81
-47.95,22.5,9.87
-47.88,22.34,9.93
-47.81,22.19,9.98
-47.74,22.03,10.04
-47.66,21.87,10.09
-47.59,21.71,10.15
-47.52,21.55,10.2
-47.45,21.4,10.26
-47.37,21.24,10.31
-47.3,21.08,10.36
-47.23,20.93,10.41
-47.15,20.77,10.47
-47.08,20.62,10.52
-47.0,20.46,10.57
-46.93,20.31,10.62
-46.86,20.15,10.67
-46.78,20.0,10.72
-46.71,19.85,10.77
-46.63,19.69,10.82
-46.56,19.54,10.86
-46.48,19.39,10.91
-46.4,19.23,10.96
-46.33,19.08,11.01
-46.25,18.93,11.05
-46.18,18.78,11.1
-46.1,18.63,11.14
-46.02,18.47,11.19
-45.95,18.32,11.23
-45.87,18.17,11.28
-45.79,18.02,11.32
-45.71,17.87,11.36
-45.63,17.72,11.41
-45.56,17.57,11.45
-45.48,17.42,11.49
-45.4,17.27,11.53
-45.32,17.13,11.57
-45.24,16.98,11.62
-45.16,16.83,11.66
-45.08,16.68,11.7
-45.0,16.53,11.74
-44.92,16.39,11.77
-44.84,16.24,11.81
-44.76,16.09,11.85
-44.68,15.95,11.89
-44.6,15.8,11.93
-44.52,15.65,11.96
-44.44,15.51,12.0
-44.36,15.36,12.04
-44.28,15.22,12.07
-44.19,15.07,12.11
-44.11,14.93,12.14
-44.03,14.78,12.18
-43.95,14.64,12.21
-43.86,14.5,12.25
-43.78,14.35,12.28
-43.7,14.21,12.31
-43.62,14.07,12.35
-43.53,13.92,12.38
-43.45,13.78,12.41
-43.36,13.64,12.44
-43.28,13.5,12.47
-43.19,13.35,12.51
-43.11,13.21,12.54
-43.02,13.07,12.57
-42.94,12.93,12.6
-42.85,12.79,12.63
-42.77,12.65,12.65
-42.68,12.51,12.68
-42.59,12.37,12.71
-42.51,12.23,12.74
-42.42,12.09,12.77
-42.33,11.95,12.8
-42.25,11.81,12.82
-42.16,11.67,12.85
-42.07,11.53,12.88
-41.98,11.39,12.9
-41.9,11.25,12.93
-41.81,11.12,12.95
-41.72,10.98,12.98
-41.63,10.84,13.0
-41.54,10.7,13.03
-41.45,10.57,13.05
-41.36,10.43,13.07
-41.27,10.29,13.1
-41.18,10.16,13.12
-41.09,10.02,13.14
-41.0,9.88,13.16
-40.91,9.75,13.19
-40.82,9.61,13.21
-40.73,9.48,13.23
-40.63,9.34,13.25
-40.54,9.21,13.27
-40.45,9.07,13.29
-40.36,8.94,13.31
-40.26,8.81,13.33
-40.17,8.67,13.35
-40.08,8.54,13.37
-39.98,8.4,13.39
-39.89,8.27,13.4
-39.8,8.14,13.42
-39.72,8.3,13.4
-39.81,8.43,13.38
-39.91,8.56,13.36
-40.0,8.7,13.34
-40.09,8.83,13.33
-40.19,8.96,13.31
-40.28,9.1,13.29
-40.37,9.23,13.27
-40.46,9.37,13.25
-40.55,9.5,13.22
-40.65,9.63,13.2
-40.74,9.77,13.18
-40.83,9.9,13.16
-40.92,10.04,13.14
-41.01,10.18,13.12
-41.1,10.31,13.09
-41.19,10.45,13.07
-41.28,10.58,13.05
-41.37,10.72,13.02
-41.46,10.86,13.0
-41.55,11.0,12.97
-41.64,11.13,12.95
-41.73,11.27,12.92
-41.82,11.41,12.9
-41.9,11.55,12.87
-41.99,11.68,12.85
-42.08,11.82,12.82
-42.17,11.96,12.79
-42.25,12.1,12.77
-42.34,12.24,12.74
-42.43,12.38,12.71
-42.52,12.52,12.68
-42.6,12.66,12.65
-42.69,12.8,12.62
-42.77,12.94,12.59
-42.86,13.08,12.56
-42.94,13.22,12.53
-43.03,13.36,12.5
-43.11,13.5,12.47
-43.2,13.65,12.44
-43.28,13.79,12.41
-43.37,13.93,12.38
-43.45,14.07,12.35
-43.54,14.22,12.31
-43.62,14.36,12.28
-43.7,14.5,12.25
-43.79,14.65,12.21
-43.87,14.79,12.18
-43.95,14.93,12.14
-44.03,15.08,12.11
-44.12,15.22,12.07
-44.2,15.37,12.04
-44.28,15.51,12.0
-44.36,15.66,11.96
-44.44,15.8,11.93
-44.52,15.95,11.89
-44.6,16.1,11.85
-44.68,16.24,11.81
-44.76,16.39,11.77
-44.84,16.54,11.73
-44.92,16.68,11.7
-45.0,16.83,11.66
-45.08,16.98,11.62
-45.16,17.13,11.57
-45.24,17.27,11.53
-45.32,17.42,11.49
-45.4,17.57,11.45
-45.48,17.72,11.41
-45.56,17.87,11.37
-45.63,18.02,11.32
-45.71,18.17,11.28
-45.79,18.32,11.23
-45.87,18.47,11.19
-45.94,18.62,11.14
-46.02,18.77,11.1
-46.1,18.92,11.05
-46.17,19.07,11.01
-46.25,19.23,10.96
-46.32,19.38,10.91
-46.4,19.53,10.87
-46.48,19.68,10.82
-46.55,19.84,10.77
-46.63,19.99,10.72
-46.7,20.14,10.67
-46.78,20.3,10.62
-46.85,20.45,10.57
-46.92,20.61,10.52
-47.0,20.76,10.47
-47.07,20.92,10.42
-47.15,21.07,10.37
-47.22,21.23,10.31
-47.29,21.39,10.26
-47.37,21.54,10.21
-47.44,21.7,10.15
-47.51,21.86,10.1
-47.58,22.01,10.04
-47.66,22.17,9.99
-47.73,22.33,9.93
-47.8,22.49,9.88
-47.87,22.65,9.82
-47.94,22.81,9.76
-48.02,22.97,9.7
-47.94,23.11,9.65
-47.86,22.95,9.71
-47.79,22.79,9.77
-47.72,22.63,9.83
-47.65,22.47,9.88
-47.58,22.32,9.94
-47.51,22.16,9.99
-47.43,22.0,10.05
-47.36,21.84,10.1
-47.29,21.69,10.16
-47.21,21.53,10.21
-47.14,21.37,10.27
-47.07,21.22,10.32
-46.99,21.06,10.37
-46.92,20.91,10.42
-46.85,20.75,10.47
-46.77,20.6,10.52
-46.7,20.44,10.57
-46.62,20.29,10.63
-46.55,20.14,10.67
-46.47,19.98,10.72
-46.4,19.83,10.77
-46.32,19.68,10.82
-46.25,19.52,10.87
-46.17,19.37,10.92
-46.09,19.22,10.96
-46.02,19.07,11.01
-45.94,18.92,11.06
-45.86,18.77,11.1
-45.79,18.62,11.15
-45.71,18.47,11.19
-45.63,18.32,11.24
-45.55,18.17,11.28
-45.48,18.02,11.32
-45.4,17.87,11.37
-45.32,17.72,11.41
-45.24,17.57,11.45
-45.16,17.42,11.49
-45.08,17.27,11.53
-45.0,17.13,11.57
-44.92,16.98,11.62
-44.84,16.83,11.66
-44.76,16.68,11.7
-44.68,16.54,11.73
-44.6,16.39,11.77
-44.52,16.24,11.81
-44.44,16.1,11.85
-44.36,15.95,11.89
-44.28,15.81,11.93
-44.2,15.66,11.96
-44.12,15.52,12.0
-44.04,15.37,12.03
-43.95,15.23,12.07
-43.87,15.08,12.11
-43.79,14.94,12.14
-43.71,14.8,12.18
-43.62,14.65,12.21
-43.54,14.51,12.24
-43.46,14.37,12.28
-43.37,14.22,12.31
-43.29,14.08,12.34
-43.2,13.94,12.38
-43.12,13.8,12.41
-43.04,13.66,12.44
-42.95,13.52,12.47
-42.87,13.37,12.5
-42.78,13.23,12.53
-42.69,13.09,12.56
-42.61,12.95,12.59
-42.52,12.81,12.62
-42.44,12.67,12.65
-42.35,12.53,12.68
-42.26,12.39,12.71
-42.18,12.25,12.73
-42.09,12.12,12.76
-42.0,11.98,12.79
-41.91,11.84,12.82
-41.83,11.7,12.84
-41.74,11.56,12.87
-41.65,11.42,12.9
-41.56,11.29,12.92
-41.47,11.15,12.95
-41.38,11.01,12.97
-41.29,10.88,12.99
-41.2,10.74,13.02
-41.11,10.6,13.04
-41.02,10.47,13.07
-40.93,10.33,13.09
-40.84,10.2,13.11
-40.75,10.06,13.13
-40.66,9.93,13.16
-40.57,9.79,13.18
-40.48,9.66,13.2
-40.38,9.52,13.22
-40.29,9.39,13.24
-40.2,9.26,13.26
-40.11,9.12,13.28
-40.01,8.99,13.3
-39.92,8.86,13.32
-39.83,8.72,13.34
-39.73,8.59,13.36
-39.64,8.46,13.38
-39.56,8.62,13.36
-39.66,8.75,13.34
-39.75,8.88,13.32
-39.84,9.01,13.3
-39.94,9.15,13.28
-40.03,9.28,13.26
-40.12,9.41,13.24
-40.21,9.55,13.22
-40.31,9.68,13.2
-40.4,9.82,13.17
-40.49,9.95,13.15
-40.58,10.08,13.13
-40.67,10.22,13.11
-40.76,10.35,13.09
-40.85,10.49,13.06
-40.94,10.62,13.04
-41.03,10.76,13.02
-41.12,10.9,12.99
-41.21,11.03,12.97
-41.3,11.17,12.94
-41.39,11.31,12.92
-41.48,11.44,12.89
-41.57,11.58,12.87
-41.66,11.72,12.84
-41.75,11.85,12.81
-41.83,11.99,12.79
-41.92,12.13,12.76
-42.01,12.27,12.73
-42.1,12.41,12.7
-42.18,12.55,12.68
-42.27,12.69,12.65
-42.36,12.83,12.62
-42.44,12.97,12.59
-42.53,13.11,12.56
-42.62,13.25,12.53
-42.7,13.39,12.5
-42.79,13.53,12.47
-42.87,13.67,12.44
-42.96,13.81,12.41
-43.04,13.95,12.37
-43.13,14.09,12.34
-43.21,14.23,12.31
-43.29,14.38,12.28
-43.38,14.52,12.24
-43.46,14.66,12.21
-43.54,14.8,12.17
-43.63,14.95,12.14
-43.71,15.09,12.1
-43.79,15.23,12.07
-43.87,15.38,12.03
-43.96,15.52,12.0
-44.04,15.67,11.96
-44.12,15.81,11.92
-44.2,15.96,11.89
-44.28,16.1,11.85
-44.36,16.25,11.81
-44.44,16.39,11.77
-44.53,16.54,11.73
-44.61,16.69,11.69
-44.69,16.83,11.66
-44.77,16.98,11.61
-44.85,17.13,11.57
-44.92,17.27,11.53
-45.0,17.42,11.49
-45.08,17.57,11.45
-45.16,17.72,11.41
-45.24,17.87,11.37
-45.32,18.01,11.32
-45.4,18.16,11.28
-45.47,18.31,11.24
-45.55,18.46,11.19
-45.63,18.61,11.15
-45.71,18.76,11.1
-45.78,18.91,11.06
-45.86,19.06,11.01
-45.94,19.22,10.96
-46.01,19.37,10.92
-46.09,19.52,10.87
-46.17,19.67,10.82
-46.24,19.82,10.77
-46.32,19.98,10.73
-46.39,20.13,10.68
-46.47,20.28,10.63
-46.54,20.44,10.58
-46.62,20.59,10.53
-46.69,20.74,10.48
-46.77,20.9,10.43
-46.84,21.05,10.37
-46.91,21.21,10.32
-46.99,21.36,10.27
-47.06,21.52,10.22
-47.14,21.67,10.16
-47.21,21.83,10.11
-47.28,21.99,10.05
-47.35,22.15,10.0
-47.43,22.3,9.94
-47.5,22.46,9.89
-47.57,22.62,9.83
-47.64,22.78,9.77
-47.71,22.94,9.72
-47.79,23.09,9.66
-47.86,23.25,9.6
-47.78,23.4,9.55
-47.71,23.24,9.6
-47.64,23.08,9.66
-47.56,22.92,9.72
-47.49,22.76,9.78
-47.42,22.61,9.83
-47.35,22.45,9.89
-47.28,22.29,9.95
-47.2,22.13,10.0
-47.13,21.98,10.06
-47.06,21.82,10.11
-46.98,21.66,10.17
-46.91,21.51,10.22
-46.84,21.35,10.27
-46.76,21.2,10.32
-46.69,21.04,10.38
-46.61,20.89,10.43
-46.54,20.73,10.48
-46.46,20.58,10.53
-46.39,20.43,10.58
-46.31,20.27,10.63
-46.24,20.12,10.68
-46.16,19.97,10.73
-46.09,19.82,10.78
-46.01,19.67,10.82
-45.93,19.51,10.87
-45.86,19.36,10.92
-45.78,19.21,10.97
-45.7,19.06,11.01
-45.63,18.91,11.06
-45.55,18.76,11.1
-45.47,18.61,11.15
-45.4,18.46,11.19
-45.32,18.31,11.24
-45.24,18.16,11.28
-45.16,18.01,11.32
-45.08,17.87,11.37
-45.0,17.72,11.41
-44.92,17.57,11.45
-44.85,17.42,11.49
-44.77,17.27,11.53
-44.69,17.13,11.57
-44.61,16.98,11.61
-44.53,16.83,11.65
-44.45,16.69,11.69
-44.37,16.54,11.73
-44.28,16.4,11.77
-44.2,16.25,11.81
-44.12,16.11,11.85
-44.04,15.96,11.89
-43.96,15.82,11.92
-43.88,15.67,11.96
-43.8,15.53,12.0
-43.71,15.38,12.03
-43.63,15.24,12.07
-43.55,15.1,12.1
-43.47,14.95,12.14
-43.38,14.81,12.17
-43.3,14.67,12.21
-43.21,14.53,12.24
-43.13,14.38,12.27
-43.05,14.24,12.31
-42.96,14.1,12.34
-42.88,13.96,12.37
-42.79,13.82,12.4
-42.71,13.68,12.43
-42.62,13.54,12.47
-42.54,13.4,12.5
-42.45,13.26,12.53
-42.36,13.12,12.56
-42.28,12.98,12.59
-42.19,12.84,12.62
-42.11,12.7,12.64
-42.02,12.56,12.67
-41.93,12.42,12.7
-41.84,12.29,12.73
-41.76,12.15,12.76
-41.67,12.01,12.78
-41.58,11.87,12.81
-41.49,11.74,12.84
-41.4,11.6,12.86
-41.31,11.46,12.89
-41.22,11.32,12.91
-41.14,11.19,12.94
-41.05,11.05,12.96
-40.96,10.92,12.99
-40.87,10.78,13.01
-40.78,10.65,13.04
-40.68,10.51,13.06
-40.59,10.38,13.08
-40.5,10.24,13.1
-40.41,10.11,13.13
-40.32,9.97,13.15
-40.23,9.84,13.17
-40.14,9.71,13.19
-40.04,9.57,13.21
-39.95,9.44,13.23
-39.86,9.31,13.25
-39.77,9.17,13.27
-39.67,9.04,13.29
-39.58,8.91,13.31
-39.48,8.78,13.33
-39.41,8.94,13.31
-39.5,9.07,13.29
-39.59,9.2,13.27
-39.69,9.33,13.25
-39.78,9.47,13.23
-39.87,9.6,13.21
-39.97,9.73,13.19
-40.06,9.86,13.17
-40.15,10.0,13.15
-40.24,10.13,13.12
-40.33,10.27,13.1
-40.43,10.4,13.08
-40.52,10.53,13.06
-40.61,10.67,13.03
-40.7,10.8,13.01
-40.79,10.94,12.98
-40.88,11.07,12.96
-40.97,11.21,12.94
-41.06,11.34,12.91
-41.15,11.48,12.88
-41.24,11.62,12.86
-41.32,11.75,12.83
-41.41,11.89,12.81
-41.5,12.03,12.78
-41.59,12.16,12.75
-41.68,12.3,12.73
-41.77,12.44,12.7
-41.85,12.58,12.67
-41.94,12.72,12.64
-42.03,12.85,12.61
-42.11,12.99,12.58
-42.2,13.13,12.55
-42.29,13.27,12.52
-42.37,13.41,12.49
-42.46,13.55,12.46
-42.54,13.69,12.43
-42.63,13.83,12.4
-42.71,13.97,12.37
-42.8,14.11,12.34
-42.88,14.25,12.3
-42.97,14.4,12.27
-43.05,14.54,12.24
-43.14,14.68,12.2
-43.22,14.82,12.17
-43.3,14.96,12.14
-43.39,15.11,12.1
-43.47,15.25,12.07
-43.55,15.39,12.03
-43.63,15.53,11.99
-43.72,15.68,11.96
-43.8,15.82,11.92
-43.88,15.97,11.88
-43.96,16.11,11.85
-44.04,16.26,11.81
-44.13,16.4,11.77
-44.21,16.55,11.73
-44.29,16.69,11.69
-44.37,16.84,11.65
-44.45,16.98,11.61
-44.53,17.13,11.57
-44.61,17.28,11.53
-44.69,17.42,11.49
-44.77,17.57,11.45
-44.85,17.72,11.41
-44.92,17.87,11.37
-45.0,18.01,11.32
-45.08,18.16,11.28
-45.16,18.31,11.24
-45.24,18.46,11.19
-45.32,18.61,11.15
-45.39,18.76,11.1
-45.47,18.91,11.06
-45.55,19.06,11.01
-45.63,19.21,10.97
-45.7,19.36,10.92
-45.78,19.51,10.87
-45.86,19.66,10.83
-45.93,19.81,10.78
-46.01,19.96,10.73
-46.08,20.12,10.68
-46.16,20.27,10.63
-46.24,20.42,10.58
-46.31,20.57,10.53
-46.39,20.73,10.48
-46.46,20.88,10.43
-46.53,21.04,10.38
-46.61,21.19,10.33
-46.68,21.34,10.28
-46.76,21.5,10.22
-46.83,21.65,10.17
-46.9,21.81,10.12
-46.98,21.97,10.06
-47.05,22.12,10.01
-47.12,22.28,9.95
-47.2,22.44,9.9
-47.27,22.59,9.84
-47.34,22.75,9.78
-47.41,22.91,9.73
-47.49,23.07,9.67
-47.56,23.23,9.61
-47.63,23.39,9.55
-47.7,23.54,9.49
-47.62,23.69,9.44
-47.55,23.53,9.5
-47.48,23.37,9.56
-47.41,23.21,9.61
-47.34,23.05,9.67
-47.26,22.9,9.73
-47.19,22.74,9.79
-47.12,22.58,9.84
-47.05,22.42,9.9
-46.97,22.27,9.95
-46.9,22.11,10.01
-46.83,21.96,10.06
-46.75,21.8,10.12
-46.68,21.65,10.17
-46.6,21.49,10.23
-46.53,21.34,10.28
-46.46,21.18,10.33
-46.38,21.03,10.38
-46.31,20.87,10.43
-46.23,20.72,10.48
-46.16,20.57,10.53
-46.08,20.42,10.58
-46.01,20.26,10.63
-45.93,20.11,10.68
-45.85,19.96,10.73
-45.78,19.81,10.78
-45.7,19.66,10.83
-45.62,19.51,10.87
-45.55,19.36,10.92
-45.47,19.21,10.97
-45.39,19.06,11.01
-45.32,18.91,11.06
-45.24,18.76,11.1
-45.16,18.61,11.15
-45.08,18.46,11.19
-45.0,18.31,11.24
-44.93,18.16,11.28
-44.85,18.01,11.32
-44.77,17.87,11.37
-44.69,17.72,11.41
-44.61,17.57,11.45
-44.53,17.43,11.49
-44.45,17.28,11.53
-44.37,17.13,11.57
-44.29,16.99,11.61
-44.21,16.84,11.65
-44.13,16.7,11.69
-44.05,16.55,11.73
-43.97,16.41,11.77
-43.88,16.26,11.81
-43.8,16.12,11.85
-43.72,15.97,11.88
-43.64,15.83,11.92
-43.56,15.69,11.96
-43.47,15.54,11.99
-43.39,15.4,12.03
-43.31,15.26,12.06
-43.22,15.11,12.1
-43.14,14.97,12.13
-43.06,14.83,12.17
-42.97,14.69,12.2
-42.89,14.55,12.24
-42.81,14.41,12.27
-42.72,14.27,12.3
-42.64,14.12,12.33
-42.55,13.98,12.37
-42.47,13.84,12.4
-42.38,13.7,12.43
-42.29,13.56,12.46
-42.21,13.43,12.49
-42.12,13.29,12.52
-42.04,13.15,12.55
-41.95,13.01,12.58
-41.86,12.87,12.61
-41.77,12.73,12.64
-41.69,12.59,12.67
-41.6,12.46,12.69
-41.51,12.32,12.72
-41.42,12.18,12.75
-41.34,12.05,12.78
-41.25,11.91,12.8
-41.16,11.77,12.83
-41.07,11.64,12.86
-40.98,11.5,12.88
-40.89,11.37,12.91
-40.8,11.23,12.93
-40.71,11.1,12.96
-40.62,10.96,12.98
-40.53,10.83,13.0
-40.44,10.69,13.03
-40.35,10.56,13.05
-40.26,10.42,13.07
-40.16,10.29,13.1
-40.07,10.16,13.12
-39.98,10.02,13.14
-39.89,9.89,13.16
-39.8,9.76,13.18
-39.7,9.63,13.2
-39.61,9.49,13.23
-39.52,9.36,13.25
-39.42,9.23,13.27
-39.33,9.1,13.29
-39.25,9.26,13.26
-39.35,9.39,13.24
-39.44,9.52,13.22
-39.53,9.65,13.2
-39.63,9.79,13.18
-39.72,9.92,13.16
-39.81,10.05,13.14
-39.9,10.18,13.11
-40.0,10.32,13.09
-40.09,10.45,13.07
-40.18,10.58,13.05
-40.27,10.72,13.02
-40.36,10.85,13.0
-40.45,10.98,12.98
-40.54,11.12,12.95
-40.63,11.25,12.93
-40.72,11.39,12.9
-40.81,11.52,12.88
-40.9,11.66,12.85
-40.99,11.79,12.83
-41.08,11.93,12.8
-41.17,12.07,12.77
-41.26,12.2,12.75
-41.35,12.34,12.72
-41.43,12.48,12.69
-41.52,12.61,12.66
-41.61,12.75,12.63
-41.7,12.89,12.61
-41.78,13.03,12.58
-41.87,13.16,12.55
-41.96,13.3,12.52
-42.04,13.44,12.49
-42.13,13.58,12.46
-42.22,13.72,12.43
-42.3,13.86,12.39
-42.39,14.0,12.36
-42.47,14.14,12.33
-42.56,14.28,12.3
-42.64,14.42,12.27
-42.73,14.56,12.23
-42.81,14.7,12.2
-42.9,14.84,12.17
-42.98,14.98,12.13
-43.06,15.12,12.1
-43.15,15.27,12.06
-43.23,15.41,12.03
-43.31,15.55,11.99
-43.4,15.69,11.95
-43.48,15.84,11.92
-43.56,15.98,11.88
-43.64,16.12,11.84
-43.72,16.27,11.81
-43.81,16.41,11.77
-43.89,16.56,11.73
-43.97,16.7,11.69
-44.05,16.85,11.65
-44.13,16.99,11.61
-44.21,17.14,11.57
-44.29,17.28,11.53
-44.37,17.43,11.49
-44.45,17.57,11.45
-44.53,17.72,11.41
-44.61,17.87,11.37
-44.69,18.02,11.32
-44.77,18.16,11.28
-44.85,18.31,11.24
-44.93,18.46,11.19
-45.0,18.61,11.15
-45.08,18.76,11.1
-45.16,18.9,11.06
-45.24,19.05,11.01
-45.31,19.2,10.97
-45.39,19.35,10.92
-45.47,19.5,10.88
-45.55,19.65,10.83
-45.62,19.8,10.78
-45.7,19.96,10.73
-45.78,20.11,10.68
-45.85,20.26,10.64
-45.93,20.41,10.59
-46.0,20.56,10.54
-46.08,20.72,10.49
-46.15,20.87,10.44
-46.23,21.02,10.38
-46.3,21.17,10.33
-46.38,21.33,10.28
-46.45,21.48,10.23
-46.53,21.64,10.17
-46.6,21.79,10.12
-46.67,21.95,10.07
-46.75,22.1,10.01
-46.82,22.26,9.96
-46.89,22.41,9.9
-46.97,22.57,9.85
-47.04,22.73,9.79
-47.11,22.89,9.73
-47.19,23.04,9.68
-47.26,23.2,9.62
-47.33,23.36,9.56
-47.4,23.52,9.5
-47.47,23.68,9.44
-47.54,23.84,9.38
-47.47,23.98,9.33
-47.39,23.82,9.39
-47.32,23.66,9.45
-47.25,23.51,9.51
-47.18,23.35,9.57
-47.11,23.19,9.62
-47.03,23.03,9.68
-46.96,22.87,9.74
-46.89,22.72,9.79
-46.82,22.56,9.85
-46.74,22.41,9.91
-46.67,22.25,9.96
-46.6,22.09,10.02
-46.52,21.94,10.07
-46.45,21.78,10.12
-46.37,21.63,10.18
-46.3,21.48,10.23
-46.23,21.32,10.28
-46.15,21.17,10.33
-46.08,21.02,10.39
-46.0,20.86,10.44
-45.92,20.71,10.49
-45.85,20.56,10.54
-45.77,20.41,10.59
-45.7,20.25,10.64
-45.62,20.1,10.69
-45.54,19.95,10.73
-45.47,19.8,10.78
-45.39,19.65,10.83
-45.31,19.5,10.88
-45.24,19.35,10.92
-45.16,19.2,10.97
-45.08,19.05,11.01
-45.0,18.9,11.06
-44.93,18.76,11.1
-44.85,18.61,11.15
-44.77,18.46,11.19
-44.69,18.31,11.24
-44.61,18.16,11.28
-44.53,18.02,11.32
-44.45,17.87,11.36
-44.37,17.72,11.41
-44.29,17.58,11.45
-44.21,17.43,11.49
-44.13,17.29,11.53
-44.05,17.14,11.57
-43.97,17.0,11.61
-43.89,16.85,11.65
-43.81,16.71,11.69
-43.73,16.56,11.73
-43.65,16.42,11.77
-43.56,16.27,11.8
-43.48,16.13,11.84
-43.4,15.99,11.88
-43.32,15.85,11.92
-43.23,15.7,11.95
-43.15,15.56,11.99
-43.07,15.42,12.02
-42.99,15.28,12.06
-42.9,15.13,12.09
-42.82,14.99,12.13
-42.73,14.85,12.16
-42.65,14.71,12.2
-42.56,14.57,12.23
-42.48,14.43,12.26
-42.4,14.29,12.3
-42.31,14.15,12.33
-42.22,14.01,12.36
-42.14,13.87,12.39
-42.05,13.73,12.42
-41.97,13.59,12.45
-41.88,13.46,12.48
